id,Flight No.,Origin,Destination,Departure,Arrival,Duration,Seats,Cost
52,6E 313,Ahmedabad,Mumbai,18:30:00,19:50:00,01:20:00,200,556
53,6E 313,Ahmedabad,Mumbai,20:05:00,21:30:00,01:25:00,200,590
54,6E 202,Ahmedabad,Nagpur,16:10:00,19:15:00,03:05:00,200,1285
55,6E 202,Ahmedabad,Pune,16:10:00,17:25:00,01:15:00,200,521
56,6E 674,Ahmedabad,Pune,22:00:00,23:15:00,01:15:00,200,521
57,6E 879,Ahmedabad,Visakhapatnam,06:30:00,09:55:00,03:25:00,200,1424
58,6E 958,Bagdogra,Bengaluru,12:20:00,16:25:00,04:05:00,200,1701
59,6E 534,Bagdogra,Chennai,16:30:00,20:45:00,04:15:00,200,1771
60,6E 534,Bagdogra,Chennai,16:30:00,20:45:00,04:15:00,200,1771
61,6E 3646,Bagdogra,Delhi,12:10:00,14:25:00,02:15:00,200,938
62,6E 433,Bagdogra,Guwahati,15:05:00,16:05:00,01:00:00,200,417
63,6E 958,Bagdogra,Kolkata,12:20:00,13:20:00,01:00:00,200,417
64,6E 137,Bagdogra,Kolkata,14:25:00,15:35:00,01:10:00,200,486
65,6E 534,Bagdogra,Kolkata,16:30:00,17:40:00,01:10:00,200,486
66,6E 534,Bagdogra,Kolkata,16:30:00,17:40:00,01:10:00,200,486
67,6E 433,Bagdogra,Mumbai,15:05:00,20:05:00,05:00:00,200,2083
68,6E 457,Bengaluru,Agartala,07:45:00,12:05:00,04:20:00,200,1806
69,6E 6779,Bengaluru,Ahmedabad,02:45:00,04:45:00,02:00:00,200,833
70,6E 586,Bengaluru,Ahmedabad,06:15:00,08:20:00,02:05:00,200,868
71,6E 759,Bengaluru,Ahmedabad,10:05:00,12:10:00,02:05:00,200,868
72,6E 237,Bengaluru,Ahmedabad,14:20:00,18:20:00,04:00:00,200,1667
73,6E 166,Bengaluru,Ahmedabad,17:00:00,19:05:00,02:05:00,200,868
74,6E 433,Bengaluru,Bagdogra,10:35:00,14:35:00,04:00:00,200,1667
75,6E 6724,Bengaluru,Bhubaneswar,05:40:00,07:40:00,02:00:00,200,833
76,6E 266,Bengaluru,Bhubaneswar,06:40:00,09:40:00,03:00:00,200,1250
77,6E 971,Bengaluru,Bhubaneswar,11:35:00,13:25:00,01:50:00,200,764
78,6E 6857,Bengaluru,Bhubaneswar,15:20:00,17:15:00,01:55:00,200,799
79,6E 6857,Bengaluru,Bhubaneswar,15:35:00,17:25:00,01:50:00,200,764
80,6E 264,Bengaluru,Bhubaneswar,15:40:00,18:50:00,03:10:00,200,1319
81,6E 5618,Bengaluru,Bhubaneswar,17:30:00,19:25:00,01:55:00,200,799
82,6E 3369,Bengaluru,Bhubaneswar,21:20:00,23:15:00,01:55:00,200,799
83,6E 3514,Bengaluru,Chandigarh,04:40:00,07:45:00,03:05:00,200,1285
84,6E 3512,Bengaluru,Chandigarh,07:10:00,10:00:00,02:50:00,200,1181
85,6E 464,Bengaluru,Chandigarh,09:25:00,14:00:00,04:35:00,200,1910
86,6E 477,Bengaluru,Chandigarh,10:00:00,12:55:00,02:55:00,200,1215
87,6E 233,Bengaluru,Chennai,06:20:00,07:20:00,01:00:00,200,417
88,6E 541,Bengaluru,Chennai,09:35:00,10:30:00,00:55:00,200,382
89,6E 389,Bengaluru,Chennai,12:40:00,13:35:00,00:55:00,200,382
90,6E 237,Bengaluru,Chennai,14:20:00,15:15:00,00:55:00,200,382
91,6E 729,Bengaluru,Chennai,19:25:00,20:25:00,01:00:00,200,417
92,6E 5615,Bengaluru,Coimbatore,11:30:00,12:20:00,00:50:00,200,347
93,6E 246,Bengaluru,Dehradun,13:10:00,17:30:00,04:20:00,200,1806
94,6E 944,Bengaluru,Delhi,04:00:00,06:50:00,02:50:00,200,1181
95,6E 944,Bengaluru,Delhi,04:00:00,06:50:00,02:50:00,200,1181
96,6E 986,Bengaluru,Delhi,05:00:00,07:45:00,02:45:00,200,1146
97,6E 986,Bengaluru,Delhi,05:00:00,07:45:00,02:45:00,200,1146
98,6E 132,Bengaluru,Delhi,06:00:00,08:40:00,02:40:00,200,1111
99,6E 6228,Bengaluru,Delhi,07:05:00,09:50:00,02:45:00,200,1146
100,6E 838,Bengaluru,Delhi,08:00:00,10:50:00,02:50:00,200,1181
101,6E 4206,Bengaluru,Delhi,09:45:00,12:30:00,02:45:00,200,1146
102,6E 346,Bengaluru,Delhi,10:30:00,13:15:00,02:45:00,200,1146
103,6E 108,Bengaluru,Delhi,10:55:00,13:40:00,02:45:00,200,1146
104,6E 246,Bengaluru,Delhi,13:10:00,15:55:00,02:45:00,200,1146
105,6E 978,Bengaluru,Delhi,14:30:00,17:15:00,02:45:00,200,1146
106,6E 3988,Bengaluru,Delhi,17:10:00,19:55:00,02:45:00,200,1146
107,6E 4122,Bengaluru,Delhi,18:00:00,20:45:00,02:45:00,200,1146
108,6E 808,Bengaluru,Delhi,19:00:00,21:45:00,02:45:00,200,1146
109,6E 6726,Bengaluru,Delhi,19:55:00,22:50:00,02:55:00,200,1215
110,6E 106,Bengaluru,Delhi,21:10:00,00:05:00,02:55:00,200,231215
111,6E 106,Bengaluru,Delhi,21:10:00,00:05:00,02:55:00,200,231215
112,6E 4019,Bengaluru,Delhi,21:55:00,00:45:00,02:50:00,200,231181
113,6E 884,Bengaluru,Delhi,22:10:00,00:55:00,02:45:00,200,231146
114,6E 484,Bengaluru,Delhi,23:30:00,02:10:00,02:40:00,200,231111
115,6E 479,Bengaluru,Goa,06:30:00,07:45:00,01:15:00,200,521
116,6E 345,Bengaluru,Goa,12:50:00,14:05:00,01:15:00,200,521
117,6E 711,Bengaluru,Goa,13:55:00,15:15:00,01:20:00,200,556
118,6E 414,Bengaluru,Goa,15:10:00,16:35:00,01:25:00,200,590
119,6E 6236,Bengaluru,Goa,23:05:00,00:15:00,01:10:00,200,230486
120,6E 457,Bengaluru,Guwahati,07:45:00,10:45:00,03:00:00,200,1250
121,6E 119,Bengaluru,Guwahati,15:15:00,18:15:00,03:00:00,200,1250
122,6E 119,Bengaluru,Guwahati,15:25:00,18:15:00,02:50:00,200,1181
123,6E 824,Bengaluru,Hyderabad,00:10:00,01:15:00,01:05:00,200,451
124,6E 824,Bengaluru,Hyderabad,00:10:00,01:15:00,01:05:00,200,451
125,6E 602,Bengaluru,Hyderabad,05:35:00,06:45:00,01:10:00,200,486
126,6E 266,Bengaluru,Hyderabad,06:40:00,07:40:00,01:00:00,200,417
127,6E 328,Bengaluru,Hyderabad,08:25:00,09:30:00,01:05:00,200,451
128,6E 262,Bengaluru,Hyderabad,12:10:00,13:10:00,01:00:00,200,417
129,6E 264,Bengaluru,Hyderabad,15:40:00,16:40:00,01:00:00,200,417
130,6E 466,Bengaluru,Hyderabad,15:40:00,16:45:00,01:05:00,200,451
131,6E 466,Bengaluru,Hyderabad,15:45:00,16:45:00,01:00:00,200,417
132,6E 834,Bengaluru,Hyderabad,16:30:00,17:45:00,01:15:00,200,521
133,6E 638,Bengaluru,Hyderabad,17:00:00,18:00:00,01:00:00,200,417
134,6E 638,Bengaluru,Hyderabad,17:30:00,18:30:00,01:00:00,200,417
135,6E 855,Bengaluru,Hyderabad,18:50:00,20:00:00,01:10:00,200,486
136,6E 316,Bengaluru,Hyderabad,20:50:00,21:50:00,01:00:00,200,417
137,6E 412,Bengaluru,Hyderabad,22:15:00,23:20:00,01:05:00,200,451
138,6E 654,Bengaluru,Hyderabad,23:30:00,00:30:00,01:00:00,200,230417
139,6E 874,Bengaluru,Imphal,09:50:00,14:50:00,05:00:00,200,2083
140,6E 703,Bengaluru,Indore,05:20:00,07:10:00,01:50:00,200,764
141,6E 509,Bengaluru,Indore,06:05:00,09:10:00,03:05:00,200,1285
142,6E 641,Bengaluru,Jaipur,06:10:00,08:30:00,02:20:00,200,972
143,6E 638,Bengaluru,Jaipur,17:00:00,20:30:00,03:30:00,200,1458
144,6E 469,Bengaluru,Jaipur,17:20:00,19:45:00,02:25:00,200,1007
145,6E 638,Bengaluru,Jaipur,17:30:00,20:55:00,03:25:00,200,1424
146,6E 164,Bengaluru,Jaipur,23:20:00,01:55:00,02:35:00,200,231076
147,6E 413,Bengaluru,Kochi,08:45:00,09:50:00,01:05:00,200,451
148,6E 407,Bengaluru,Kochi,12:40:00,13:55:00,01:15:00,200,521
149,6E 407,Bengaluru,Kochi,12:50:00,13:55:00,01:05:00,200,451
150,6E 6813,Bengaluru,Kochi,19:15:00,20:15:00,01:00:00,200,417
151,6E 831,Bengaluru,Kochi,22:20:00,23:20:00,01:00:00,200,417
152,6E 713,Bengaluru,Kolkata,05:30:00,07:45:00,02:15:00,200,938
153,6E 339,Bengaluru,Kolkata,06:20:00,08:50:00,02:30:00,200,1042
154,6E 339,Bengaluru,Kolkata,06:20:00,08:50:00,02:30:00,200,1042
155,6E 339,Bengaluru,Kolkata,06:20:00,08:45:00,02:25:00,200,1007
156,6E 339,Bengaluru,Kolkata,06:55:00,09:25:00,02:30:00,200,1042
157,6E 344,Bengaluru,Kolkata,08:45:00,11:15:00,02:30:00,200,1042
158,6E 874,Bengaluru,Kolkata,09:50:00,12:25:00,02:35:00,200,1076
159,6E 433,Bengaluru,Kolkata,10:35:00,13:00:00,02:25:00,200,1007
160,6E 422,Bengaluru,Kolkata,12:15:00,14:50:00,02:35:00,200,1076
161,6E 6857,Bengaluru,Kolkata,15:20:00,18:45:00,03:25:00,200,1424
162,6E 6857,Bengaluru,Kolkata,15:35:00,18:55:00,03:20:00,200,1389
163,6E 403,Bengaluru,Kolkata,15:50:00,19:30:00,03:40:00,200,1528
164,6E 135,Bengaluru,Kolkata,16:30:00,18:50:00,02:20:00,200,972
165,6E 6493,Bengaluru,Kolkata,18:10:00,20:40:00,02:30:00,200,1042
166,6E 676,Bengaluru,Kolkata,18:50:00,21:30:00,02:40:00,200,1111
167,6E 729,Bengaluru,Kolkata,19:25:00,23:05:00,03:40:00,200,1528
168,6E 529,Bengaluru,Kolkata,22:55:00,01:30:00,02:35:00,200,231076
169,6E 992,Bengaluru,Lucknow,03:35:00,06:00:00,02:25:00,200,1007
170,6E 339,Bengaluru,Lucknow,06:55:00,11:55:00,05:00:00,200,2083
171,6E 163,Bengaluru,Lucknow,11:15:00,13:40:00,02:25:00,200,1007
172,6E 542,Bengaluru,Lucknow,18:55:00,21:20:00,02:25:00,200,1007
173,6E 456,Bengaluru,Mumbai,05:10:00,06:50:00,01:40:00,200,694
174,6E 482,Bengaluru,Mumbai,06:10:00,07:45:00,01:35:00,200,660
175,6E 424,Bengaluru,Mumbai,07:10:00,08:55:00,01:45:00,200,729
176,6E 464,Bengaluru,Mumbai,09:25:00,11:05:00,01:40:00,200,694
177,6E 346,Bengaluru,Mumbai,10:20:00,12:00:00,01:40:00,200,694
178,6E 346,Bengaluru,Mumbai,10:20:00,12:00:00,01:40:00,200,694
179,6E 414,Bengaluru,Mumbai,12:20:00,14:15:00,01:55:00,200,799
180,6E 414,Bengaluru,Mumbai,12:20:00,14:15:00,01:55:00,200,799
181,6E 414,Bengaluru,Mumbai,12:35:00,14:15:00,01:40:00,200,694
182,6E 414,Bengaluru,Mumbai,12:35:00,14:15:00,01:40:00,200,694
183,6E 6756,Bengaluru,Mumbai,14:45:00,16:30:00,01:45:00,200,729
184,6E 6756,Bengaluru,Mumbai,14:45:00,16:30:00,01:45:00,200,729
185,6E 378,Bengaluru,Mumbai,15:35:00,17:15:00,01:40:00,200,694
186,6E 4078,Bengaluru,Mumbai,17:55:00,19:40:00,01:45:00,200,729
187,6E 566,Bengaluru,Mumbai,19:35:00,21:15:00,01:40:00,200,694
188,6E 3794,Bengaluru,Mumbai,21:30:00,23:10:00,01:40:00,200,694
189,6E 509,Bengaluru,Nagpur,06:05:00,07:45:00,01:40:00,200,694
190,6E 6313,Bengaluru,Nagpur,11:55:00,13:35:00,01:40:00,200,694
191,6E 6313,Bengaluru,Nagpur,14:30:00,16:05:00,01:35:00,200,660
192,6E 403,Bengaluru,Nagpur,15:50:00,17:25:00,01:35:00,200,660
193,6E 202,Bengaluru,Nagpur,16:00:00,19:15:00,03:15:00,200,1354
194,6E 339,Bengaluru,Patna,06:20:00,10:25:00,04:05:00,200,1701
195,6E 339,Bengaluru,Patna,06:20:00,10:25:00,04:05:00,200,1701
196,6E 339,Bengaluru,Patna,06:20:00,10:25:00,04:05:00,200,1701
197,6E 637,Bengaluru,Patna,12:05:00,14:30:00,02:25:00,200,1007
198,6E 901,Bengaluru,Patna,17:35:00,20:05:00,02:30:00,200,1042
199,6E 682,Bengaluru,Pune,00:05:00,01:30:00,01:25:00,200,590
200,6E 408,Bengaluru,Pune,05:30:00,06:50:00,01:20:00,200,556
201,6E 6104,Bengaluru,Pune,09:35:00,11:10:00,01:35:00,200,660
202,6E 202,Bengaluru,Pune,16:00:00,17:25:00,01:25:00,200,590
203,6E 528,Bengaluru,Pune,17:00:00,18:20:00,01:20:00,200,556
204,6E 718,Bengaluru,Pune,20:25:00,21:45:00,01:20:00,200,556
205,6E 806,Bengaluru,Pune,22:50:00,00:10:00,01:20:00,200,230556
206,6E 703,Bengaluru,Raipur,05:20:00,09:00:00,03:40:00,200,1528
207,6E 466,Bengaluru,Raipur,15:40:00,18:25:00,02:45:00,200,1146
208,6E 466,Bengaluru,Raipur,15:45:00,18:25:00,02:40:00,200,1111
209,6E 344,Bengaluru,Ranchi,08:45:00,12:50:00,04:05:00,200,1701
210,6E 637,Bengaluru,Ranchi,12:05:00,15:45:00,03:40:00,200,1528
211,6E 477,Bengaluru,Srinagar,10:00:00,14:35:00,04:35:00,200,1910
212,6E 103,Bengaluru,Thiruvananthapuram,00:15:00,01:30:00,01:15:00,200,521
213,6E 873,Bengaluru,Thiruvananthapuram,05:35:00,07:00:00,01:25:00,200,590
214,6E 851,Bengaluru,Thiruvananthapuram,07:35:00,08:50:00,01:15:00,200,521
215,6E 379,Bengaluru,Thiruvananthapuram,09:15:00,10:25:00,01:10:00,200,486
216,6E 379,Bengaluru,Thiruvananthapuram,09:15:00,10:25:00,01:10:00,200,486
217,6E 583,Bengaluru,Thiruvananthapuram,20:15:00,21:30:00,01:15:00,200,521
218,6E 759,Bengaluru,Vadodara,10:05:00,12:05:00,02:00:00,200,833
219,6E 713,Bengaluru,Varanasi,05:30:00,09:50:00,04:20:00,200,1806
220,6E 4206,Bengaluru,Varanasi,09:45:00,14:30:00,04:45:00,200,1979
221,6E 898,Bengaluru,Varanasi,11:25:00,13:45:00,02:20:00,200,972
222,6E 712,Bengaluru,Varanasi,16:30:00,18:40:00,02:10:00,200,903
223,6E 288,Bengaluru,Visakhapatnam,05:55:00,07:25:00,01:30:00,200,625
224,6E 622,Bengaluru,Visakhapatnam,19:10:00,20:40:00,01:30:00,200,625
225,6E 897,Bhubaneswar,Bengaluru,08:30:00,10:35:00,02:05:00,200,868
226,6E 5611,Bhubaneswar,Bengaluru,09:05:00,11:00:00,01:55:00,200,799
227,6E 492,Bhubaneswar,Bengaluru,13:55:00,15:55:00,02:00:00,200,833
228,6E 265,Bhubaneswar,Bengaluru,19:20:00,22:35:00,03:15:00,200,1354
229,6E 265,Bhubaneswar,Bengaluru,19:20:00,22:35:00,03:15:00,200,1354
230,6E 265,Bhubaneswar,Bengaluru,19:30:00,22:40:00,03:10:00,200,1319
231,6E 3869,Bhubaneswar,Bengaluru,20:50:00,22:55:00,02:05:00,200,868
232,6E 3869,Bhubaneswar,Bengaluru,20:55:00,23:00:00,02:05:00,200,868
233,6E 878,Bhubaneswar,Bengaluru,23:45:00,01:50:00,02:05:00,200,230868
234,6E 512,Bhubaneswar,Chennai,13:35:00,16:40:00,03:05:00,200,1285
235,6E 375,Bhubaneswar,Coimbatore,08:50:00,13:50:00,05:00:00,200,2083
236,6E 375,Bhubaneswar,Coimbatore,08:50:00,13:50:00,05:00:00,200,2083
237,6E 104,Bhubaneswar,Delhi,05:45:00,08:10:00,02:25:00,200,1007
238,6E 256,Bhubaneswar,Delhi,09:45:00,12:20:00,02:35:00,200,1076
239,6E 257,Bhubaneswar,Delhi,13:20:00,15:40:00,02:20:00,200,972
240,6E 5401,Bhubaneswar,Delhi,16:25:00,20:05:00,03:40:00,200,1528
241,6E 5401,Bhubaneswar,Delhi,16:25:00,20:05:00,03:40:00,200,1528
242,6E 646,Bhubaneswar,Delhi,16:40:00,19:00:00,02:20:00,200,972
243,6E 314,Bhubaneswar,Delhi,18:45:00,21:20:00,02:35:00,200,1076
244,6E 5405,Bhubaneswar,Delhi,21:05:00,23:20:00,02:15:00,200,938
245,6E 5405,Bhubaneswar,Delhi,21:05:00,23:20:00,02:15:00,200,938
246,6E 819,Bhubaneswar,Hyderabad,10:10:00,11:45:00,01:35:00,200,660
247,6E 631,Bhubaneswar,Hyderabad,12:30:00,14:05:00,01:35:00,200,660
248,6E 816,Bhubaneswar,Hyderabad,14:55:00,16:35:00,01:40:00,200,694
249,6E 265,Bhubaneswar,Hyderabad,19:20:00,20:55:00,01:35:00,200,660
250,6E 265,Bhubaneswar,Hyderabad,19:20:00,20:55:00,01:35:00,200,660
251,6E 265,Bhubaneswar,Hyderabad,19:30:00,21:05:00,01:35:00,200,660
252,6E 646,Bhubaneswar,Indore,16:40:00,20:55:00,04:15:00,200,1771
253,6E 312,Bhubaneswar,Kolkata,05:40:00,06:50:00,01:10:00,200,486
254,6E 557,Bhubaneswar,Kolkata,10:25:00,11:30:00,01:05:00,200,451
255,6E 5401,Bhubaneswar,Kolkata,16:25:00,17:25:00,01:00:00,200,417
256,6E 5401,Bhubaneswar,Kolkata,16:25:00,17:25:00,01:00:00,200,417
257,6E 6857,Bhubaneswar,Kolkata,17:45:00,18:45:00,01:00:00,200,417
258,6E 6857,Bhubaneswar,Kolkata,17:55:00,18:55:00,01:00:00,200,417
259,6E 598,Bhubaneswar,Kolkata,19:55:00,21:00:00,01:05:00,200,451
260,6E 598,Bhubaneswar,Kolkata,19:55:00,21:00:00,01:05:00,200,451
261,6E 598,Bhubaneswar,Kolkata,20:35:00,21:40:00,01:05:00,200,451
262,6E 375,Bhubaneswar,Mumbai,08:50:00,11:20:00,02:30:00,200,1042
263,6E 375,Bhubaneswar,Mumbai,08:50:00,11:20:00,02:30:00,200,1042
264,6E 819,Bhubaneswar,Mumbai,10:10:00,13:45:00,03:35:00,200,1493
265,6E 819,Bhubaneswar,Mumbai,10:10:00,13:45:00,03:35:00,200,1493
266,6E 257,Bhubaneswar,Mumbai,13:20:00,15:55:00,02:35:00,200,1076
267,6E 257,Bhubaneswar,Mumbai,13:20:00,15:55:00,02:35:00,200,1076
268,6E 512,Bhubaneswar,Visakhapatnam,13:35:00,14:40:00,01:05:00,200,451
269,6E 491,Chandigarh,Bengaluru,08:15:00,11:20:00,03:05:00,200,1285
270,6E 491,Chandigarh,Bengaluru,10:30:00,13:50:00,03:20:00,200,1389
271,6E 264,Chandigarh,Bengaluru,12:10:00,15:10:00,03:00:00,200,1250
272,6E 463,Chandigarh,Bengaluru,14:30:00,19:20:00,04:50:00,200,2014
273,6E 478,Chandigarh,Bengaluru,16:35:00,19:35:00,03:00:00,200,1250
274,6E 459,Chandigarh,Chennai,17:55:00,23:10:00,05:15:00,200,2188
275,6E 865,Chandigarh,Delhi,08:10:00,09:05:00,00:55:00,200,382
276,6E 9938,Chandigarh,Delhi,11:05:00,12:00:00,00:55:00,200,382
277,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
278,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
279,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
280,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
281,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
282,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
283,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
284,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
285,6E 4193,Chandigarh,Delhi,11:50:00,12:50:00,01:00:00,200,417
286,6E 842,Chandigarh,Delhi,12:00:00,12:50:00,00:50:00,200,347
287,6E 264,Chandigarh,Hyderabad,12:10:00,16:40:00,04:30:00,200,1875
288,6E 264,Chandigarh,Hyderabad,12:10:00,16:40:00,04:30:00,200,1875
289,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
290,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
291,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
292,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
293,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
294,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
295,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
296,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
297,6E 4193,Chandigarh,Kochi,11:50:00,16:40:00,04:50:00,200,2014
298,6E 264,Chandigarh,Mumbai,12:10:00,14:35:00,02:25:00,200,1007
299,6E 264,Chandigarh,Mumbai,12:10:00,14:35:00,02:25:00,200,1007
300,6E 975,Chandigarh,Mumbai,12:45:00,15:05:00,02:20:00,200,972
301,6E 463,Chandigarh,Mumbai,14:30:00,17:00:00,02:30:00,200,1042
302,6E 973,Chandigarh,Mumbai,14:30:00,17:00:00,02:30:00,200,1042
303,6E 459,Chandigarh,Mumbai,17:55:00,20:25:00,02:30:00,200,1042
304,6E 997,Chandigarh,Mumbai,17:55:00,20:25:00,02:30:00,200,1042
305,6E 477,Chandigarh,Srinagar,13:25:00,14:35:00,01:10:00,200,486
306,6E 892,Chennai,Agartala,11:35:00,15:20:00,03:45:00,200,1563
307,6E 627,Chennai,Ahmedabad,07:10:00,09:20:00,02:10:00,200,903
308,6E 237,Chennai,Ahmedabad,15:45:00,18:20:00,02:35:00,200,1076
309,6E 797,Chennai,Bagdogra,07:50:00,11:40:00,03:50:00,200,1597
310,6E 271,Chennai,Bengaluru,09:00:00,09:55:00,00:55:00,200,382
311,6E 238,Chennai,Bengaluru,12:45:00,13:45:00,01:00:00,200,417
312,6E 119,Chennai,Bengaluru,14:05:00,14:55:00,00:50:00,200,347
313,6E 542,Chennai,Bengaluru,17:25:00,18:20:00,00:55:00,200,382
314,6E 232,Chennai,Bengaluru,21:15:00,22:10:00,00:55:00,200,382
315,6E 557,Chennai,Bhubaneswar,07:10:00,09:55:00,02:45:00,200,1146
316,6E 3598,Chennai,Chandigarh,12:25:00,17:25:00,05:00:00,200,2083
317,6E 3598,Chennai,Chandigarh,12:25:00,17:25:00,05:00:00,200,2083
318,6E 3598,Chennai,Chandigarh,12:25:00,17:25:00,05:00:00,200,2083
319,6E 3598,Chennai,Chandigarh,12:35:00,17:25:00,04:50:00,200,2014
320,6E 101,Chennai,Coimbatore,06:30:00,07:30:00,01:00:00,200,417
321,6E 985,Chennai,Coimbatore,09:55:00,10:55:00,01:00:00,200,417
322,6E 881,Chennai,Coimbatore,12:35:00,13:35:00,01:00:00,200,417
323,6E 5614,Chennai,Coimbatore,14:20:00,15:25:00,01:05:00,200,451
324,6E 275,Chennai,Coimbatore,17:05:00,18:10:00,01:05:00,200,451
